var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
55.999996,0.012180557,0.0,55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,120.99999
55.999996,0.012115346,0.0,55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,124.0
55.999996,0.012055075,0.0,57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,128.0
57.999996,0.011999374,0.0,59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,132.0
59.000004,0.011947907,0.0,59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,130.0
59.000004,0.011900355,0.0,59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,130.0
59.000004,0.022875713,0.0,59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,133.0
59.999992,0.06358136,1.5064646,70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,132.0
70.99999,0.107260644,2.4667778,72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,133.0
72.99999,0.15571496,3.0294402,75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,135.0
75.99999,0.19912389,3.3070612,81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,133.0
81.0,0.23615134,3.384491,86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,130.0
86.99999,0.26656583,3.325184,93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,126.0
93.00001,0.2906815,3.176169,99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,126.0
99.99999,0.3090585,2.9719167,104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,122.00001
104.00001,0.3223446,2.7373495,106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,117.99999
106.0,0.33119363,2.4901693,110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,116.00001
110.0,0.33622557,2.242656,113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,115.0
113.00001,0.33800885,2.0030525,117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,111.99999
117.0,0.33705434,1.776624,120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,108.99999
120.99999,0.33381557,1.5664672,124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,108.0
124.0,0.3286916,1.3741231,128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,104.99999
128.0,0.32203156,1.2000393,132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,102.99999
132.0,0.31413925,1.0439159,130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,101.0
130.0,0.30527794,0.9049617,130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,99.99999
130.0,0.29567486,0.7820822,133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,99.0
133.0,0.28552523,0.6740155,132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,98.00001
132.0,0.2749961,0.5794291,133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,98.00001
133.0,0.2687297,0.49698672,135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,98.00001
135.0,0.25784644,0.4253937,133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,98.00001
133.0,0.24694769,0.36342564,130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0
130.0,0.23611805,0.30994555,126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,99.99999
126.0,0.22542758,0.26391244,126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,97.0
126.0,0.21493371,0.22438374,122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,95.00001
122.00001,0.2046828,0.19051394,117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,95.00001
117.99999,0.1947117,0.16155033,116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,93.00001
116.00001,0.18504904,0.13682713,115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,92.0
115.0,0.17571639,0.115758725,111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,90.99999
111.99999,0.16672921,0.09783249,108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,90.99999
108.99999,0.15809785,0.08260155,108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,90.99999
108.0,0.1498282,0.06967777,104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,90.0
104.99999,0.1419225,0.058725197,102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,90.0
102.99999,0.13437985,0.049453843,101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999
101.0,0.12719677,0.04161409,99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999,0.059274662,0.0034880626,92.0
99.99999,0.120367676,0.034991562,99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999,0.059274662,0.0034880626,90.99999,0.056300346,0.00291178,93.00001
99.0,0.113885194,0.029402582,98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999,0.059274662,0.0034880626,90.99999,0.056300346,0.00291178,90.99999,0.05351511,0.0024298092,93.00001
98.00001,0.1077406,0.024690049,98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999,0.059274662,0.0034880626,90.99999,0.056300346,0.00291178,90.99999,0.05351511,0.0024298092,90.0,0.05090854,0.0020268946,93.99999
98.00001,0.101924084,0.020719865,98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999,0.059274662,0.0034880626,90.99999,0.056300346,0.00291178,90.99999,0.05351511,0.0024298092,90.0,0.05090854,0.0020268946,90.0,0.048470594,0.0016902122,95.00001
98.00001,0.09642495,0.017377747,98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999,0.059274662,0.0034880626,90.99999,0.056300346,0.00291178,90.99999,0.05351511,0.0024298092,90.0,0.05090854,0.0020268946,90.0,0.048470594,0.0016902122,90.99999,0.04619164,0.0014089892,95.99999
98.00001,0.091231935,0.01456645,99.0,0.08633331,0.01220335,99.99999,0.081717096,0.010218332,97.0,0.077371165,0.008551975,95.00001,0.07328336,0.007153977,95.00001,0.069441624,0.005981802,93.00001,0.065834016,0.004999516,92.0,0.06244884,0.0041767936,90.99999,0.059274662,0.0034880626,90.99999,0.056300346,0.00291178,90.99999,0.05351511,0.0024298092,90.0,0.05090854,0.0020268946,90.0,0.048470594,0.0016902122,90.99999,0.04619164,0.0014089892,92.0,0.044062443,0.0011741824,98.00001
