var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
135.0,0.024814986,0.0,135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,99.99999
135.99998,0.024704069,0.0,135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,101.0
135.99998,0.024601245,0.0,135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,102.00001
135.0,0.024505945,0.0,135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,102.00001
135.0,0.024417637,0.0,132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999
132.0,0.024335824,0.0,120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999
120.00001,0.024260046,0.0,111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,79.0
111.00001,0.02418987,0.0,111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,77.99999
111.00001,0.024124894,0.0,108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,90.0
108.99999,0.024064748,0.0,106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,107.00001
106.0,0.024009077,0.0,104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,108.0
104.00001,0.023957562,0.0,101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,104.00001
101.0,0.023909898,0.0,97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,101.0
97.0,0.023865806,0.0,95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,99.99999
95.99999,0.023825025,0.0,95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,102.00001
95.00001,0.02378731,0.0,93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,117.99999
93.99999,0.023752442,0.0,99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,130.0
99.0,0.023720203,0.0,101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,117.99999
101.0,0.023690406,0.0,99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,101.0
99.99999,0.023662865,0.0,99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,132.0
99.99999,0.023637416,0.0,101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,138.0
101.0,0.023613904,0.0,102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,141.0
102.00001,0.02359218,0.0,102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,138.0
102.00001,0.023572115,0.0,99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,134.00002
99.99999,0.023553582,0.0,99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,129.0
99.99999,0.023536468,0.0,79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,126.0
79.0,0.023520667,0.09824769,77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,131.0
77.99999,0.020172743,0.16087681,90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,148.0
90.0,0.020159276,0.19757219,107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,156.0
107.00001,0.020146845,0.2156779,108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,159.0
108.0,0.020135371,0.22072767,104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,164.0
104.00001,0.020124784,0.21685983,101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,174.0
101.0,0.020115014,0.20714144,99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,131.0
99.99999,0.020106,0.19382066,102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,131.0
102.00001,0.020097684,0.1785228,117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,131.0
117.99999,0.020090014,0.16240235,130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,131.0
130.0,0.02008294,0.14626017,117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,131.0
117.99999,0.020076415,0.7856185,101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0
101.0,0.032467093,1.1883788,132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0
132.0,0.07830104,1.4193088,138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0
138.0,0.12399071,1.5274694,141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0
141.0,0.16564366,1.5497812,138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0
138.0,0.20165864,1.5138137,134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0
134.00002,0.23162748,1.4399623,129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0
129.0,0.25574028,1.3431431,126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0
126.0,0.2744654,1.2341095,131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0
131.0,0.28837973,1.1204711,148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0
148.0,0.29808035,1.00748,156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0
156.0,0.3041408,0.89863545,159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0
159.0,0.30709067,0.79614687,164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0,0.20918868,0.09984021,131.0
164.0,0.30740824,0.70128655,174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0,0.20918868,0.09984021,131.0,0.19985908,0.084749706,131.0
174.0,0.30551946,0.6146565,131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0,0.20918868,0.09984021,131.0,0.19985908,0.084749706,131.0,0.19072405,0.07184949,131.0
131.0,0.3018,0.53638995,131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0,0.20918868,0.09984021,131.0,0.19985908,0.084749706,131.0,0.19072405,0.07184949,131.0,0.18182005,0.060841348,131.0
131.0,0.29657924,0.4663013,131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0,0.20918868,0.09984021,131.0,0.19985908,0.084749706,131.0,0.19072405,0.07184949,131.0,0.18182005,0.060841348,131.0,0.17317578,0.051463213,131.0
131.0,0.2901443,0.40399748,131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0,0.20918868,0.09984021,131.0,0.19985908,0.084749706,131.0,0.19072405,0.07184949,131.0,0.18182005,0.060841348,131.0,0.17317578,0.051463213,131.0,0.16481322,0.043485854,131.0
131.0,0.2827444,0.34895924,131.0,0.27459508,0.3005997,131.0,0.26588187,0.25830606,131.0,0.25676385,0.22146824,131.0,0.24737684,0.18949798,131.0,0.23783615,0.16184105,131.0,0.2282391,0.13798419,131.0,0.21866733,0.1174585,131.0,0.20918868,0.09984021,131.0,0.19985908,0.084749706,131.0,0.19072405,0.07184949,131.0,0.18182005,0.060841348,131.0,0.17317578,0.051463213,131.0,0.16481322,0.043485854,131.0,0.15674856,0.036709588,131.0
