var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
241.0,0.015005487,0.0,240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,236.0
240.0,0.014914806,0.0,242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,232.0
242.00002,0.014831037,0.0,241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,229.0
241.0,0.014753662,0.0,242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,227.0
242.00002,0.0146822035,0.0,241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,224.00002
241.0,0.0146162165,0.0,238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,220.0
238.0,0.014555289,0.0,236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,214.0
236.0,0.01449904,0.0,234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,207.0
234.0,0.014447118,0.0,232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,203.0
232.0,0.014399194,0.0,231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,202.0
231.0,0.014354966,0.0,230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,200.0
230.0,0.014314151,0.0,229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,196.0
229.0,0.014276493,0.0,227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,192.0
227.0,0.014241749,0.0,239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,189.99998
239.0,0.014209699,0.0,243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,188.00002
243.99998,0.014180136,0.0,243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,182.0
243.0,0.014152869,0.0,240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,185.0
240.0,0.014127723,0.0,237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,193.0
237.0,0.014104535,0.0,237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,192.0
237.0,0.0140831545,0.0,236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,189.0
236.0,0.014063442,0.0,232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,184.0
232.0,0.01404527,0.0,229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,180.0
229.0,0.014028519,0.0,227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,176.0
227.0,0.01401308,0.0,224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,175.0
224.00002,0.013998849,0.0,220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,175.0
220.0,0.013985735,0.0,214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,176.0
214.0,0.013973651,0.0,207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,178.0
207.0,0.013962517,0.0,203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,175.0
203.0,0.013952258,0.0,202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,171.0
202.0,0.013942807,0.0,200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,183.0
200.0,0.013934101,0.0,196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,183.0
196.0,0.013926081,0.0,192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,183.0
192.0,0.013918694,0.0,189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,183.0
189.99998,0.013911891,0.0,188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,183.0
188.00002,0.013905626,0.0,182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0
182.0,0.013899856,0.0,185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0
185.0,0.013894544,0.0,193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0
193.0,0.013889653,0.0,192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0
192.0,0.01388515,0.0,189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0
189.0,0.0138810035,0.0,184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0
184.0,0.013877187,0.0,180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0
180.0,0.013873674,0.0,176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0
176.0,0.01387044,0.0,175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0
175.0,0.013867464,0.0,175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0
175.0,0.013864725,0.0,176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0
176.0,0.013862204,0.49123845,178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0
178.0,0.013859884,0.80438405,175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0
175.0,0.01385775,0.9878609,171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0
171.0,0.013855786,1.0783895,183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0
183.0,0.013853979,1.1036383,183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0
183.0,0.024182895,1.0842992,183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0
183.0,0.062380947,1.0357072,183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0
183.0,0.100458525,0.9691033,183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0
183.0,0.13517196,0.892614,183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0,0.23277715,0.13871533,183.0
183.0,0.16518687,0.8120117,183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0,0.23277715,0.13871533,183.0,0.22598681,0.118508354,183.0
183.0,0.19016315,0.73130083,183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0,0.23277715,0.13871533,183.0,0.22598681,0.118508354,183.0,0.21872652,0.101069205,183.0
183.0,0.21025921,0.6531693,183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0,0.23277715,0.13871533,183.0,0.22598681,0.118508354,183.0,0.21872652,0.101069205,183.0,0.21112883,0.08605841,183.0
183.0,0.2258654,0.5793339,183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0,0.23277715,0.13871533,183.0,0.22598681,0.118508354,183.0,0.21872652,0.101069205,183.0,0.21112883,0.08605841,183.0,0.20330694,0.07316861,183.0
183.0,0.23746243,0.51080453,183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0,0.23277715,0.13871533,183.0,0.22598681,0.118508354,183.0,0.21872652,0.101069205,183.0,0.21112883,0.08605841,183.0,0.20330694,0.07316861,183.0,0.19535692,0.06212411,183.0
183.0,0.24554792,0.4480836,183.0,0.25059977,0.39131716,183.0,0.2530594,0.34040734,183.0,0.2533253,0.2950962,183.0,0.2517525,0.2550268,183.0,0.24865404,0.21978767,183.0,0.2443044,0.18894427,183.0,0.23894288,0.16206089,183.0,0.23277715,0.13871533,183.0,0.22598681,0.118508354,183.0,0.21872652,0.101069205,183.0,0.21112883,0.08605841,183.0,0.20330694,0.07316861,183.0,0.19535692,0.06212411,183.0,0.18735991,0.052679453,183.0
