var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
159.0,0.042302705,0.0,161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,183.0
161.00002,0.0402349,0.0,162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,184.0
162.99998,0.038317867,0.0,165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,185.0
165.0,0.036541007,0.0,166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,186.0
166.0,0.03489443,0.0,167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,187.0
167.0,0.0333689,0.0,168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,188.00002
168.0,0.031955816,0.0,169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,188.00002
169.0,0.030647144,0.0,170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,189.0
170.00002,0.029435406,0.0,171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,191.0
171.0,0.028313633,0.0,171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,192.0
171.99998,0.027275335,0.0,173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,193.0
173.0,0.026314475,0.0,174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,194.0
174.0,0.025425429,0.0,174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,194.0
174.0,0.024602968,0.0,175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,195.0
175.0,0.023842234,0.0,176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,195.0
176.0,0.023138704,0.0,177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,196.0
177.0,0.022488182,0.0,179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,196.0
179.00002,0.021886762,0.0,180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,197.00002
180.99998,0.021330826,0.0,180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,197.00002
180.99998,0.020817004,0.0,183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,198.0
183.0,0.020342175,0.0,184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,198.99998
184.0,0.01990344,0.0,185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,213.0
185.0,0.019498114,0.0,186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,213.0
186.0,0.019123698,0.0,187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,213.0
187.0,0.01877788,0.0,188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,213.0
188.00002,0.018458521,0.0,188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,213.0
188.00002,0.018163627,0.0,189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0
189.0,0.01789136,0.0,191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0
191.0,0.017640013,0.0,192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0
192.0,0.017408006,0.0,193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0
193.0,0.017193874,0.0,194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0
194.0,0.016996263,0.0,194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,218.0
194.0,0.016813919,0.0,195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,224.00002
195.0,0.016645677,0.0,195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,224.00002
195.0,0.016490465,0.0,196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,221.0
196.0,0.01634729,0.0,196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,220.0
196.0,0.016215228,0.0,197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0
197.00002,0.016093431,0.0,197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,221.0
197.00002,0.015981112,0.0,198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,225.99998
198.0,0.015877541,0.0,198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,228.0
198.99998,0.015782049,0.0,213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,229.0
213.0,0.015694011,0.0,213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,230.0
213.0,0.015612853,0.0,213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,228.0
213.0,0.015538043,0.0,213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,228.0
213.0,0.015469094,0.0,213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,231.0
213.0,0.015405548,0.0,213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,234.0
213.0,0.015346989,0.0,213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,243.0
213.0,0.015293028,0.0,213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,259.0
213.0,0.0152433105,0.0,213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,267.0
213.0,0.022084557,0.0,213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,272.0
213.0,0.047508746,0.0,218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,275.0
218.0,0.07285586,0.0,224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,280.0
224.00002,0.09596321,0.0,224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,282.0
224.00002,0.115940966,0.0,221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,283.0
221.0,0.13256218,0.0,220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,267.0,0.75928265,2.612677,285.0
220.0,0.14593226,0.0,218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,267.0,0.75928265,2.612677,272.0,0.772426,2.3173356,285.0
218.0,0.15631124,0.0,221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,267.0,0.75928265,2.612677,272.0,0.772426,2.3173356,275.0,0.77782816,2.0432181,289.0
221.0,0.16401945,1.9649538,225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,267.0,0.75928265,2.612677,272.0,0.772426,2.3173356,275.0,0.77782816,2.0432181,280.0,0.7766673,1.7923344,291.99997
225.99998,0.18419562,3.2175362,228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,267.0,0.75928265,2.612677,272.0,0.772426,2.3173356,275.0,0.77782816,2.0432181,280.0,0.7766673,1.7923344,282.0,0.7700052,1.5652686,288.0
228.0,0.24229664,3.9514437,229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,267.0,0.75928265,2.612677,272.0,0.772426,2.3173356,275.0,0.77782816,2.0432181,280.0,0.7766673,1.7923344,282.0,0.7700052,1.5652686,283.0,0.7587856,1.3616294,283.0
229.0,0.29849818,4.313558,230.0,0.36150202,4.414553,228.0,0.45184737,4.337197,228.0,0.5338019,4.142829,231.0,0.603667,3.876413,234.0,0.6604713,3.570456,243.0,0.7046115,3.2480469,259.0,0.7371211,2.9252033,267.0,0.75928265,2.612677,272.0,0.772426,2.3173356,275.0,0.77782816,2.0432181,280.0,0.7766673,1.7923344,282.0,0.7700052,1.5652686,283.0,0.7587856,1.3616294,285.0,0.74383855,1.1803848,287.0
