var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
193.0,0.18994404,0.0037571813,192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,137.0
192.0,0.19376092,0.003153023,189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,135.0
189.0,0.19557904,0.0026444397,184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,132.0
184.0,0.1956996,0.0022166336,176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,129.0
176.0,0.19439423,0.0018570315,174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,129.0
174.0,0.19190441,0.0015549635,171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,128.0
171.0,0.18844274,0.0013013874,171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,126.0
171.0,0.1841951,0.0010886487,170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,125.00001
170.00002,0.17932312,0.0009102742,166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,122.99999
166.0,0.1739667,0.00076079596,156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,122.00001
156.0,0.16824636,0.000635599,144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,122.00001
144.0,0.16226543,0.00053079217,135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,120.99999
135.0,0.15611215,0.00044309694,140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,120.00001
140.0,0.14986143,0.00036975357,144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,116.00001
144.99998,0.14357649,0.0003084405,147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,111.99999
147.0,0.13731033,0.00025720618,146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,111.00001
146.0,0.131107,0.0002144114,144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,110.0
144.0,0.12500279,0.00017867994,142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,108.99999
142.0,0.11902719,0.00014885726,139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,108.0
139.0,0.11320387,0.0001239753,137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,106.0
137.0,0.10755138,0.00010322277,135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,104.00001
135.0,0.1012506,0.0,132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,102.00001
132.0,0.09597863,0.0,129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,99.99999
129.0,0.0909094,0.0,129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,98.00001
129.0,0.08604741,0.0,128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,97.0
128.0,0.08139487,0.0,126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,95.99999
126.0,0.07695204,0.0,125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,93.99999
125.00001,0.07271756,0.0,122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,93.99999
122.99999,0.06868873,0.0,122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,93.99999
122.00001,0.06486174,0.0,122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,92.0
122.00001,0.061231896,0.0,120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,92.0
120.99999,0.057793804,0.0,120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,92.0
120.00001,0.054541513,0.0,116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,92.0
116.00001,0.051468674,0.0,111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,92.0
111.99999,0.04856863,0.0,111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0
111.00001,0.04583453,0.0,110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,93.00001
110.0,0.043259412,0.0,108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,93.00001
108.99999,0.04083627,0.0,108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,93.00001
108.0,0.038558125,0.0,106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,95.99999
106.0,0.036418054,0.0,104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,101.0
104.00001,0.03440925,0.0,102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,102.00001
102.00001,0.032525048,0.0,99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,102.99999
99.99999,0.030758949,0.0,98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,104.00001
98.00001,0.029104643,0.0,97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,104.00001
97.0,0.027556028,0.0,95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,102.00001
95.99999,0.026107218,0.0,93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,99.0
93.99999,0.024752552,0.0,93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,99.0
93.99999,0.023486601,0.0,93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,98.00001
93.99999,0.022304172,0.0,92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,104.00001,0.012143171,0.0,99.99999
92.0,0.0212003,0.0,92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,104.00001,0.012143171,0.0,104.00001,0.011738956,0.0,104.00001
92.0,0.020170253,0.0,92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,104.00001,0.012143171,0.0,104.00001,0.011738956,0.0,102.00001,0.0113636535,0.0,106.0
92.0,0.019209534,0.0,92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,104.00001,0.012143171,0.0,104.00001,0.011738956,0.0,102.00001,0.0113636535,0.0,99.0,0.011015291,0.0,104.99999
92.0,0.018313866,0.0,92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,104.00001,0.012143171,0.0,104.00001,0.011738956,0.0,102.00001,0.0113636535,0.0,99.0,0.011015291,0.0,99.0,0.010692019,0.0,107.00001
92.0,0.017479194,0.0,92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,104.00001,0.012143171,0.0,104.00001,0.011738956,0.0,102.00001,0.0113636535,0.0,99.0,0.011015291,0.0,99.0,0.010692019,0.0,98.00001,0.010392106,0.0,107.00001
92.0,0.016701678,0.0,93.00001,0.01597768,0.0,93.00001,0.015303769,0.0,93.00001,0.014676704,0.0,95.99999,0.01409343,0.0,101.0,0.013551067,0.0,102.00001,0.013046908,0.0,102.99999,0.012578407,0.0,104.00001,0.012143171,0.0,104.00001,0.011738956,0.0,102.00001,0.0113636535,0.0,99.0,0.011015291,0.0,99.0,0.010692019,0.0,98.00001,0.010392106,0.0,99.99999,0.010113932,0.0,104.00001
