var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
138.0,2.0559607,0.5548613,132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,137.0
132.0,2.076725,0.47403342,128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998
128.0,2.07897,0.40427682,126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,135.99998
126.99999,2.0655913,0.34423363,126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,135.99998
126.99999,2.0391943,0.29267445,128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0
128.0,2.0020907,0.24849644,131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,141.0
131.0,1.9563104,0.21071781,134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,144.0
134.00002,1.903624,0.17847015,134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,146.0
134.00002,1.845567,0.15098964,133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,148.0
133.0,1.7834636,0.1276076,131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,148.0
131.0,1.718451,0.10774115,130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,147.0
130.0,1.6515005,0.09088405,131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.99998
131.0,1.583437,0.076598085,133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,144.99998
133.0,1.5149575,0.06450501,135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,147.0
135.0,1.4466468,0.054279245,135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,149.0
135.99998,1.3789908,0.04564117,135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,153.0
135.99998,1.3123903,0.038351193,138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,158.0
138.0,1.2471716,0.032204412,138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,165.0
138.0,1.1835965,0.027025912,138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,170.00002
138.0,1.1218706,0.022666626,137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,176.0
137.0,1.0621518,0.018999718,135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,180.99998
135.99998,1.0045565,0.015917413,135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,186.0
135.99998,0.94916606,0.013328259,135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,188.00002
135.99998,0.8960313,0.01115475,138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,189.99998
138.0,0.845178,0.009331275,141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,193.0
141.0,0.7966102,0.0078023504,144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,197.00002
144.0,0.75031424,0.006521108,146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,200.0
146.0,0.7079282,0.0054479917,148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,203.0
148.0,0.66607803,0.004549647,148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,206.00002
148.0,0.6263799,0.003797974,147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,210.0
147.0,0.58877546,0.0031693163,144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,215.00002
144.99998,0.55320024,0.0026437757,144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,220.0
144.99998,0.51958525,0.0022046245,147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,225.0
147.0,0.48785818,0.0018378119,149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,227.0
149.0,0.4579445,0.0015315423,153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,229.0
153.0,0.4297684,0.0012759194,158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,230.0
158.0,0.4032536,0.0010626453,165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,230.0
165.0,0.37832388,0.0008847666,170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,230.0
170.00002,0.35490388,0.0,176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,230.0
176.0,0.33291927,0.0,180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,231.0
180.99998,0.31229728,0.0,186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,232.0
186.0,0.29296702,0.0,188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,232.0
188.00002,0.27485955,0.0,189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,233.00002
189.99998,0.2579082,0.0,193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,234.99998
193.0,0.24204871,0.0,197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,234.99998
197.00002,0.22721922,0.0,200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,234.99998
200.0,0.2133604,0.0,203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,234.99998
203.0,0.20041545,0.0,206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,234.0
206.00002,0.18833011,0.0,210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.0
210.0,0.17705269,0.0,215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.99998,0.084784545,0.0,234.0
215.00002,0.16653398,0.0,220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.99998,0.084784545,0.0,234.99998,0.08096917,0.0,234.0
220.0,0.15672721,0.0,225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.99998,0.084784545,0.0,234.99998,0.08096917,0.0,234.99998,0.07742853,0.0,234.99998
225.0,0.14758804,0.0,227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.99998,0.084784545,0.0,234.99998,0.08096917,0.0,234.99998,0.07742853,0.0,234.99998,0.07414366,0.0,234.0
227.0,0.13907444,0.0,229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.99998,0.084784545,0.0,234.99998,0.08096917,0.0,234.99998,0.07742853,0.0,234.99998,0.07414366,0.0,234.0,0.07109685,0.0,229.0
229.0,0.13114667,0.0,230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.99998,0.084784545,0.0,234.99998,0.08096917,0.0,234.99998,0.07742853,0.0,234.99998,0.07414366,0.0,234.0,0.07109685,0.0,234.0,0.06827152,0.0,221.0
230.0,0.12376717,0.0,230.0,0.116900474,0.0,230.0,0.11051315,0.0,230.0,0.10457373,0.0,231.0,0.09905255,0.0,232.0,0.09392176,0.0,232.0,0.089155175,0.0,233.00002,0.08472824,0.0,234.99998,0.084784545,0.0,234.99998,0.08096917,0.0,234.99998,0.07742853,0.0,234.99998,0.07414366,0.0,234.0,0.07109685,0.0,234.0,0.06827152,0.0,234.0,0.06565217,0.0,215.00002
