var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
107.00001,0.043397404,0.0,104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,198.99998
104.99999,0.0420882,0.0,106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,193.0
106.0,0.04085513,0.0,107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,189.0
107.00001,0.03969483,0.0,104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,186.0
104.99999,0.038603965,0.0,104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,167.0
104.99999,0.037579216,0.0,99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,156.0
99.0,0.036617324,1.4737153,101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,147.0
101.0,0.0357151,2.4131522,102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,139.0
102.99999,0.03486943,2.9635828,102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,131.0
102.99999,0.034077287,3.2351685,102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,120.00001
102.00001,0.033335757,3.310915,104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,113.00001
104.99999,0.032642018,3.2528975,107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,104.99999
107.00001,0.03199336,3.1071217,113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,97.0
113.00001,0.03138718,2.9073098,126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,92.0
126.0,0.051137798,2.677842,144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,84.99999
144.0,0.12573507,2.4360352,161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,83.0
161.00002,0.20013052,2.1939025,175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,81.99999
175.0,0.26794282,1.9595078,187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,83.0
187.0,0.3265456,1.7380017,200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,81.0
200.0,0.3752681,1.5324136,198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,79.0
198.99998,0.41442004,1.3442508,193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,80.00001
193.0,0.44476736,1.1739515,189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,80.00001
189.0,0.46725383,1.0212221,186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,80.00001
186.0,0.48285657,0.8852886,167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,77.99999
167.0,0.492514,0.7650804,156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,72.99999
156.0,0.49709284,0.659363,147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,66.00001
147.0,0.49737564,0.5668328,139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,68.99999
139.0,0.4940592,0.48618266,131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,68.99999
131.0,0.4877582,0.416146,120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,68.00001
120.00001,0.4790113,0.35552508,113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,68.00001
113.00001,0.4682881,0.3032076,104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,65.0
104.99999,0.45599616,0.25817522,97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,63.0
97.0,0.44248778,0.21950583,92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,66.99999
92.0,0.42806622,0.18637232,84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,198.99998
84.99999,0.41299155,0.15803836,83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,198.99998
83.0,0.39748552,0.13385262,81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,198.99998
81.99999,0.38173652,0.11324223,83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,198.99998
83.0,0.36590338,0.095705695,81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,198.99998
81.0,0.35011932,0.08080586,79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998
79.0,0.33449504,0.06816304,80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998
80.00001,0.31912163,0.057448562,80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998
80.00001,0.3040732,0.04837876,80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998
80.00001,0.2894092,0.040709432,77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998
77.99999,0.2751761,0.034230877,72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998
72.99999,0.2614096,0.028763395,66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998
66.00001,0.24813591,0.024153309,68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998,0.11542506,0.0019828316,198.99998
68.99999,0.23537315,0.020269433,68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998,0.11542506,0.0019828316,198.99998,0.1093262,0.0016534684,198.99998
68.99999,0.2231326,0.01699997,68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998,0.11542506,0.0019828316,198.99998,0.1093262,0.0016534684,198.99998,0.10359235,0.0013783589,198.99998
68.00001,0.21141973,0.014249789,68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998,0.11542506,0.0019828316,198.99998,0.1093262,0.0016534684,198.99998,0.10359235,0.0013783589,198.99998,0.09820608,0.0011486567,198.99998
68.00001,0.20023514,0.01193806,65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998,0.11542506,0.0019828316,198.99998,0.1093262,0.0016534684,198.99998,0.10359235,0.0013783589,198.99998,0.09820608,0.0011486567,198.99998,0.09315026,0.00095693953,198.99998
65.0,0.18957536,0.009996194,63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998,0.11542506,0.0019828316,198.99998,0.1093262,0.0016534684,198.99998,0.10359235,0.0013783589,198.99998,0.09820608,0.0011486567,198.99998,0.09315026,0.00095693953,198.99998,0.088408075,0.00079698407,198.99998
63.0,0.1794335,0.008366062,66.99999,0.16979995,0.006998456,198.99998,0.16066289,0.005851763,198.99998,0.15200867,0.004890831,198.99998,0.14382228,0.004085994,198.99998,0.13608773,0.0034122353,198.99998,0.12878823,0.0028484804,198.99998,0.12190653,0.0023769874,198.99998,0.11542506,0.0019828316,198.99998,0.1093262,0.0016534684,198.99998,0.10359235,0.0013783589,198.99998,0.09820608,0.0011486567,198.99998,0.09315026,0.00095693953,198.99998,0.088408075,0.00079698407,198.99998,0.083963186,0.00066357496,198.99998
