var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
135.0,0.04647826,0.00068049034,139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,197.00002
139.0,0.04434903,0.0005667442,144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,207.99998
144.0,0.042362336,1.5069364,144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,215.00002
144.0,0.05772711,2.4667778,139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,219.0
139.0,0.11966579,3.0294402,139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,222.0
139.0,0.18152119,3.3070612,143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,216.0
143.00002,0.23787981,3.384491,147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,212.0
147.0,0.28651065,3.325184,155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,213.0
155.0,0.32684028,3.176169,162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,207.99998
162.0,0.35912642,2.9719167,167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,202.0
167.0,0.3840138,2.7373495,170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,198.99998
170.00002,0.40229806,2.4901693,175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,202.0
175.0,0.41480333,2.242656,179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,207.99998
179.00002,0.4223212,2.0030525,180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,213.0
180.0,0.4255827,1.776624,180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,213.0
180.99998,0.42524785,1.5664672,186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,212.0
186.0,0.42190406,1.3741231,186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,213.0
186.0,0.41606945,1.2000393,189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,213.0
189.0,0.40819782,1.0439159,192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,255.0
192.0,0.39868468,0.9049617,197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,247.0
197.00002,0.38787305,0.7820822,207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,243.99998
207.99998,0.37605938,0.6740155,215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,241.0
215.00002,0.36349863,0.5794291,219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,239.0
219.0,0.35040927,0.49698672,222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,236.0
222.0,0.33697748,0.4253937,216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,230.0
216.0,0.32336122,0.36342564,212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,225.0
212.0,0.30969363,0.30994555,213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,216.99998
213.0,0.29608616,0.26391244,207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,210.0
207.99998,0.28263122,0.22438374,202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,197.00002
202.0,0.26940486,0.19051394,198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,192.0
198.99998,0.2564687,0.16155033,202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,195.0
202.0,0.24387199,0.13682713,207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,201.0
207.99998,0.2316532,0.115758725,213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,200.0
213.0,0.21984161,0.09783249,213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,198.0
213.0,0.20845856,0.08260155,212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0
212.0,0.19751862,0.06967777,213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,189.99998
213.0,0.1870306,0.058725197,213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,185.0
213.0,0.1825081,0.049453843,255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,178.0
255.0,0.19330478,0.04161409,247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,177.0
247.0,0.20448934,0.034991562,243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,182.0
243.99998,0.21432543,0.029402582,241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,192.0,0.18480223,0.0024298092,187.0
241.0,0.22209273,0.024690049,239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,192.0,0.18480223,0.0024298092,189.99998,0.17762737,0.0020268946,185.0
239.0,0.22759935,0.020719865,236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,192.0,0.18480223,0.0024298092,189.99998,0.17762737,0.0020268946,185.0,0.17042926,0.0016902122,177.0
236.0,0.23091778,0.017377747,230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,192.0,0.18480223,0.0024298092,189.99998,0.17762737,0.0020268946,185.0,0.17042926,0.0016902122,178.0,0.1632659,0.0014089892,168.0
230.0,0.2322431,0.01456645,225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,192.0,0.18480223,0.0024298092,189.99998,0.17762737,0.0020268946,185.0,0.17042926,0.0016902122,178.0,0.1632659,0.0014089892,177.0,0.15618543,0.0011741824,162.0
225.0,0.23181774,0.01220335,216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,192.0,0.18480223,0.0024298092,189.99998,0.17762737,0.0020268946,185.0,0.17042926,0.0016902122,178.0,0.1632659,0.0014089892,177.0,0.15618543,0.0011741824,182.0,0.14922738,0.0009782049,159.0
216.99998,0.2298925,0.010218332,210.0,0.22670737,0.008551975,197.00002,0.22248253,0.007153977,192.0,0.21741536,0.005981802,195.0,0.21167997,0.004999516,201.0,0.20542836,0.0041767936,200.0,0.19879216,0.0034880626,198.0,0.19188453,0.00291178,192.0,0.18480223,0.0024298092,189.99998,0.17762737,0.0020268946,185.0,0.17042926,0.0016902122,178.0,0.1632659,0.0014089892,177.0,0.15618543,0.0011741824,182.0,0.14922738,0.0009782049,187.0,0.14242382,0.0008146948,158.0
