var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
126.0,0.079668485,1.3427185,120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,259.0
120.00001,0.07973607,2.1986496,122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,259.0
122.00001,0.07931358,2.7001534,117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,263.0
117.0,0.078484505,2.947598,117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,266.0
117.99999,0.077322006,3.0166113,122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,260.0
122.99999,0.07588988,2.963751,130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,254.0
130.0,0.074243486,2.830933,134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,248.0
134.00002,0.07243071,2.6488824,150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,242.00002
150.0,0.07049277,2.4398117,165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,237.0
165.0,0.068465,2.2194986,179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,243.99998
179.00002,0.06637759,1.998889,192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,243.99998
192.0,0.06425614,1.7853293,205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,238.0
205.0,0.062122267,1.5835127,214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,240.0
214.0,0.05999411,1.396199,222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,238.0
222.0,0.05788673,1.2247618,231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,232.0
231.0,0.05581256,1.0696002,239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,221.0
239.0,0.0537817,0.93044674,250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,207.99998
250.0,0.051802248,0.8065963,254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,189.99998
254.0,0.04988058,0.6970733,259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,171.0
259.0,0.048021566,0.60075295,259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,157.0
259.0,0.04622881,0.51644766,259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,148.0
259.0,0.04450481,0.44296643,263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,140.0
263.0,0.04285113,0.37915525,266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,135.99998
266.0,0.041268554,0.32392284,260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,120.00001
260.0,0.03975719,0.27625582,254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,104.00001
254.0,0.03831659,0.2352263,248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,77.99999
248.0,0.036945865,0.1999942,242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,68.99999
242.00002,0.035643727,0.1698059,237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,66.99999
237.0,0.0344086,0.1439905,243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,66.00001
243.99998,0.033238657,0.121954605,243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,66.99999
243.99998,0.040396348,0.10317625,238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,72.0
238.0,0.06991026,0.087198526,240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,72.0
240.0,0.09938645,0.07362312,238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,65.0
238.0,0.12622769,0.062104102,232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,65.0
232.0,0.14936408,0.052342024,221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,68.00001
221.0,0.16852121,0.044078425,207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,70.0
207.99998,0.18382342,0.03709082,189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,74.0
189.99998,0.19558063,0.031188134,171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,86.00001
171.0,0.20417513,0.02620665,157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,86.99999
157.0,0.21000272,0.022006348,148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,93.00001
148.0,0.21344356,0.018467706,140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,102.00001
140.0,0.2148486,0.015488861,135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,107.00001
135.99998,0.2145346,0.012983141,120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,108.0
120.00001,0.21278353,0.010876899,104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,104.00001
104.00001,0.20984398,0.009107644,77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,101.0
77.99999,0.20593365,0.0076224124,68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,97.0
68.99999,0.20124216,1.2508471,66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,102.00001,0.33775622,1.1351452,95.99999
66.99999,0.19593406,2.0431046,66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,102.00001,0.33775622,1.1351452,107.00001,0.330775,0.9913368,101.0
66.00001,0.19979325,2.5070372,66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,102.00001,0.33775622,1.1351452,107.00001,0.330775,0.9913368,108.0,0.32258573,0.8623653,106.0
66.99999,0.2293111,2.735643,72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,102.00001,0.33775622,1.1351452,107.00001,0.330775,0.9913368,108.0,0.32258573,0.8623653,104.00001,0.31344867,0.7475771,111.00001
72.0,0.25846863,2.7989926,72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,102.00001,0.33775622,1.1351452,107.00001,0.330775,0.9913368,108.0,0.32258573,0.8623653,104.00001,0.31344867,0.7475771,101.0,0.3035888,0.6460679,116.00001
72.0,0.28432754,2.7494864,65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,102.00001,0.33775622,1.1351452,107.00001,0.330775,0.9913368,108.0,0.32258573,0.8623653,104.00001,0.31344867,0.7475771,101.0,0.3035888,0.6460679,97.0,0.29319978,0.5567954,126.99999
65.0,0.305718,2.6259575,65.0,0.32238626,2.4568682,68.00001,0.33453342,2.2627952,70.0,0.34256795,2.0583522,74.0,0.34697476,1.8536754,86.00001,0.34824768,1.6555673,86.99999,0.34685612,1.468372,93.00001,0.34323037,1.2946427,102.00001,0.33775622,1.1351452,107.00001,0.330775,0.9913368,108.0,0.32258573,0.8623653,104.00001,0.31344867,0.7475771,101.0,0.3035888,0.6460679,97.0,0.29319978,0.5567954,95.99999,0.28244737,0.47865883,137.0
